idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
A0H4,2021-02-03 18:10:03,2021-02-03 18:17:44,2.1525,461,13.3952544540752,12.466222,41.867388,12.47066,41.853908,174.0,122.0,41.8663887,12.4658631,41.8573232,12.4725779,306297749,1119847027,1715.33675092463,23.157046137482507
A0H4,2021-02-13 18:21:13,2021-02-13 18:25:33,1.65,260,17.0926898430893,12.471143,41.923692,12.467502,41.934306,59.0,98.0,41.9234957,12.4696192,41.9370266,12.4664584,297720062,300084997,2324.982277568499,31.387260747174732
A0H4,2021-02-14 13:39:54,2021-02-14 13:48:03,2.2225,489,16.3544652964736,12.467524,41.934342,12.48633,41.92827,98.0,137.0,41.9370266,12.4664584,41.9296232,12.4876133,300084997,291637771,4681.383029969679,63.19867090459067
A0H4,2021-02-14 14:37:53,2021-02-14 14:57:53,4.0,1200,13.6885306975039,12.486275,41.928301,12.457922,41.904302,137.0,113.0,41.9296232,12.4876133,41.9051604,12.4582948,291637771,3577043693,5432.586749147005,73.33992111348458
A0H4,2021-02-15 13:31:24,2021-02-15 13:34:45,1.5025,201,9.85351865880866,12.457876,41.904303,12.460773,41.907606,113.0,179.0,41.9051604,12.4582948,41.9071793,12.4623545,3577043693,246677431,726.1533107147487,9.803069694649109
A0H4,2021-02-15 14:12:43,2021-02-15 14:21:34,2.3275,531,7.23985467383943,12.46087,41.90759,12.456809,41.901126,179.0,60.0,41.9071793,12.4623545,41.8980668,12.4541307,246677431,12980661401,1771.01782303146,23.90874061092471
A0H4,2021-02-17 17:18:33,2021-02-17 17:22:23,1.575,230,15.6331941708352,12.515137,41.88194,12.525737,41.884014,64.0,56.0,41.8823087,12.5137132,41.8848088,12.5240327,246065468,7260287381,1611.967331519022,21.761558975506798
A0H4,2021-02-18 08:02:04,2021-02-18 08:06:44,1.7,280,12.9609644920778,12.52571,41.883778,12.51921,41.877933,56.0,178.0,41.8848088,12.5240327,41.8771763,12.5195375,7260287381,281205434,1261.6010377275643,17.03161400932212
A0H4,2021-02-18 21:26:14,2021-02-18 21:48:24,4.325,1330,14.586684457982,12.519297,41.877927,12.50554,41.913768,178.0,22.0,41.8771763,12.5195375,41.9139001,12.5054619,281205434,309674303,5388.96953586555,72.75108873418492
A0H4,2021-02-19 11:52:34,2021-02-19 11:57:13,1.6975,279,9.37594591185538,12.505609,41.913868,12.511978,41.916763,22.0,97.0,41.9139001,12.5054619,41.9170552,12.5099636,309674303,2064009164,1232.3069865619464,16.636144318586275
A0H4,2021-02-19 12:41:03,2021-02-19 12:51:34,2.5775,631,10.5615335454075,12.512139,41.916758,12.498505,41.921158,97.0,168.0,41.9170552,12.5099636,41.9228759,12.4981623,2064009164,259325854,2077.1591403127936,28.041648394222715
A0H4,2021-02-19 15:34:23,2021-02-19 15:51:03,3.5,1000,6.05189407856175,12.498513,41.921159,12.485059,41.92985,168.0,137.0,41.9228759,12.4981623,41.9296232,12.4876133,259325854,291637771,1866.538531120472,25.198270170126374
A0H4,2021-02-20 13:07:43,2021-02-20 13:12:13,1.675,270,17.3562495996764,12.485102,41.929839,12.494482,41.922942,137.0,81.0,41.9296232,12.4876133,41.9225708,12.4921908,291637771,1250385790,1301.71871997573,17.573202719672356
A0H4,2021-02-21 18:00:43,2021-02-21 18:05:34,1.7275,291,11.4689579917944,12.475716,41.911931,12.472606,41.917387,34.0,132.0,41.9119802,12.4755149,41.9185082,12.4716454,1117936401,259280796,1011.0133445805563,13.64868015183751
A0H4,2021-02-23 12:42:04,2021-02-23 13:02:13,4.0225,1209,10.8650463233033,12.472905,41.917349,12.476619,41.899956,132.0,125.0,41.9185082,12.4716454,41.900003,12.476703,259280796,309283096,3648.84472357601,49.25940376827614
A0K5,2021-02-01 15:42:13,2021-02-01 15:49:23,2.075,430,13.6767054272579,12.461057,41.907766,12.476998,41.909144,179.0,166.0,41.9071793,12.4623545,41.9093425,12.477871,246677431,755457371,1633.60648158913,22.053687501453254
