idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
A0H4,2021-02-03 18:10:00,2021-02-03 18:17:00,174.0,122.0,23.157046137482507,723.0,549.3200730008223
A0H4,2021-02-13 18:21:00,2021-02-13 18:25:00,59.0,98.0,31.38726074717473,,
A0H4,2021-02-14 13:39:00,2021-02-14 13:48:00,98.0,137.0,63.19867090459067,,
A0H4,2021-02-14 14:37:00,2021-02-14 14:57:00,137.0,113.0,73.33992111348458,,
A0H4,2021-02-15 13:31:00,2021-02-15 13:34:00,113.0,179.0,9.803069694649109,,
A0H4,2021-02-15 14:12:00,2021-02-15 14:21:00,179.0,60.0,23.90874061092471,,
A0H4,2021-02-17 17:18:00,2021-02-17 17:22:00,64.0,56.0,21.7615589755068,,
A0H4,2021-02-18 08:02:00,2021-02-18 08:06:00,56.0,178.0,17.03161400932212,,
A0H4,2021-02-18 21:26:00,2021-02-18 21:48:00,178.0,22.0,72.75108873418492,,
A0H4,2021-02-19 11:52:00,2021-02-19 11:57:00,22.0,97.0,16.636144318586275,,
A0H4,2021-02-19 12:41:00,2021-02-19 12:51:00,97.0,168.0,28.041648394222715,,
A0H4,2021-02-19 15:34:00,2021-02-19 15:51:00,168.0,137.0,25.19827017012637,,
A0H4,2021-02-20 13:07:00,2021-02-20 13:12:00,137.0,81.0,17.573202719672356,,
A0H4,2021-02-23 12:42:00,2021-02-23 13:02:00,132.0,125.0,49.25940376827614,,
A0K5,2021-02-01 15:42:00,2021-02-01 15:49:00,179.0,166.0,22.05368750145325,1.0,552.8566050366727
A0K5,2021-02-03 17:45:00,2021-02-03 18:01:00,35.0,177.0,57.63914007721074,6.0,548.5803381154669
A0K5,2021-02-04 09:45:00,2021-02-04 10:02:00,177.0,189.0,68.54984385504467,637.0,504.3084603751282
A0K5,2021-02-04 10:50:00,2021-02-04 10:56:00,84.0,73.0,21.87784401925752,441.0,488.5333369461349
A0K5,2021-02-05 15:23:00,2021-02-05 15:26:00,73.0,153.0,10.159341980963084,551.0,502.34150274782655
A0K5,2021-02-05 15:49:00,2021-02-05 15:51:00,153.0,73.0,8.608002787051884,311.0,489.00367807723
A0K5,2021-02-18 15:21:00,2021-02-18 15:25:00,138.0,10.0,8.498971347065552,,
A0K5,2021-02-18 15:45:00,2021-02-18 15:48:00,10.0,138.0,9.591377753544007,,
A0K5,2021-02-18 16:37:00,2021-02-18 16:43:00,138.0,99.0,16.0114545603846,,
A0K5,2021-02-20 14:11:00,2021-02-20 14:20:00,99.0,107.0,24.916607823898246,,
A0K5,2021-02-28 16:19:00,2021-02-28 16:34:00,5.0,61.0,36.27618145341925,,
A0N6,2021-02-09 07:48:00,2021-02-09 08:02:00,20.0,185.0,43.374143670500025,378.0,396.8150936797801
A0N6,2021-02-09 13:33:00,2021-02-09 13:39:00,185.0,76.0,4.244362782842244,691.0,482.1172529715991
A0N6,2021-02-10 12:35:00,2021-02-10 12:44:00,76.0,116.0,32.35704631634682,,
A0N6,2021-02-10 15:29:00,2021-02-10 15:35:00,116.0,74.0,10.391346468768988,,
A0N6,2021-02-12 10:52:00,2021-02-12 11:10:00,87.0,31.0,64.25850654190857,,
A0N6,2021-02-12 22:22:00,2021-02-12 22:37:00,31.0,87.0,66.35487584333305,,
A0N6,2021-02-14 14:54:00,2021-02-14 15:00:00,64.0,38.0,18.90234115700401,,
A0N6,2021-02-14 15:04:00,2021-02-14 15:08:00,38.0,64.0,22.036293979030507,,
A0N6,2021-02-14 15:10:00,2021-02-14 15:14:00,64.0,9.0,11.000634551712997,,
A0N6,2021-02-14 15:18:00,2021-02-14 15:22:00,9.0,61.0,14.815315230364572,,
A0N6,2021-02-17 17:50:00,2021-02-17 17:59:00,61.0,53.0,16.479771657536244,,
A0N6,2021-02-17 19:29:00,2021-02-17 19:35:00,53.0,158.0,21.74524666930673,,
A0N6,2021-02-23 12:13:00,2021-02-23 12:24:00,49.0,149.0,39.29238035769335,,
A0N6,2021-02-23 13:37:00,2021-02-23 13:51:00,149.0,44.0,44.64892565776256,,
A0N6,2021-02-23 18:19:00,2021-02-23 18:29:00,44.0,149.0,48.233128046326605,,
A0N6,2021-02-24 12:35:00,2021-02-24 12:45:00,149.0,184.0,31.411258090223157,,
A0N6,2021-02-26 20:05:00,2021-02-26 20:08:00,184.0,165.0,14.210412972510284,,
A0N6,2021-02-28 11:05:00,2021-02-28 11:12:00,165.0,135.0,26.14879467563105,,
A0N7,2021-02-01 16:35:00,2021-02-01 16:37:00,116.0,46.0,14.830738158014148,85.0,570.2753991860128
A0N7,2021-02-02 18:55:00,2021-02-02 18:57:00,46.0,116.0,8.830814348805948,95.0,558.5574066449893
A0N7,2021-02-03 16:57:00,2021-02-03 17:01:00,116.0,46.0,14.830738158014148,93.0,534.850121744891
A0N7,2021-02-03 18:56:00,2021-02-03 18:59:00,46.0,116.0,11.277994724397256,738.0,515.4980853394734
A0N7,2021-02-04 16:57:00,2021-02-04 17:00:00,116.0,46.0,14.830738158014148,738.0,504.2200906150761
A0N7,2021-02-04 18:46:00,2021-02-04 18:49:00,46.0,116.0,11.353562936279587,89.0,499.9755444117638
A0N7,2021-02-05 16:44:00,2021-02-05 16:47:00,116.0,46.0,14.830738158014148,753.0,463.29397725945836
A0N7,2021-02-05 19:13:00,2021-02-05 19:17:00,46.0,116.0,11.798200529025676,184.0,478.63963853881666
A0N7,2021-02-06 16:36:00,2021-02-06 16:39:00,116.0,46.0,14.830738158014148,50.0,440.2156725863488
A0N7,2021-02-06 19:52:00,2021-02-06 19:55:00,46.0,116.0,10.66280231593827,729.0,452.0030552338161
A0N7,2021-02-10 09:23:00,2021-02-10 09:29:00,34.0,149.0,13.763777645946782,,
A0N7,2021-02-10 20:04:00,2021-02-10 20:27:00,149.0,46.0,99.98160834065877,,
A0N7,2021-02-11 08:54:00,2021-02-11 09:19:00,46.0,149.0,106.23547432851616,,
A0N7,2021-02-16 15:31:00,2021-02-16 15:52:00,44.0,146.0,76.1014302900048,,
A0N7,2021-02-17 15:49:00,2021-02-17 16:12:00,146.0,4.0,36.70280972154783,,
A0N7,2021-02-25 18:52:00,2021-02-25 18:59:00,13.0,106.0,26.998067497378205,,
A0N7,2021-02-27 07:55:00,2021-02-27 08:06:00,106.0,3.0,29.251427649552884,,
A0N7,2021-02-28 11:39:00,2021-02-28 12:04:00,3.0,98.0,93.99200450091016,,
A0O4,2021-02-02 09:18:00,2021-02-02 09:32:00,160.0,73.0,39.70746406046436,455.0,541.5446619682891
A0O4,2021-02-04 14:21:00,2021-02-04 14:34:00,73.0,43.0,49.9273016071464,22.0,539.1305409534561
A0O4,2021-02-06 12:30:00,2021-02-06 12:41:00,43.0,117.0,47.78837318725228,587.0,458.13333102071124
A0O4,2021-02-08 17:38:00,2021-02-08 18:05:00,18.0,61.0,57.77696049355279,,
A0O4,2021-02-08 19:11:00,2021-02-08 19:22:00,61.0,115.0,29.599874555598177,477.0,373.8673629099945
A0O4,2021-02-08 19:54:00,2021-02-08 20:11:00,115.0,20.0,16.805309361986655,378.0,413.62040304176674
A0O4,2021-02-09 10:14:00,2021-02-09 10:20:00,20.0,74.0,17.774763667306335,,
A0O4,2021-02-09 10:33:00,2021-02-09 10:37:00,74.0,116.0,13.721217483340306,446.0,417.71922843914285
A0O4,2021-02-10 21:23:00,2021-02-10 21:28:00,116.0,171.0,17.660196495677074,,
A0O4,2021-02-20 19:05:00,2021-02-20 19:19:00,186.0,170.0,27.9972921906162,,
A0O4,2021-02-22 13:01:00,2021-02-22 13:05:00,170.0,90.0,9.35890674453835,,
A0O4,2021-02-24 18:49:00,2021-02-24 19:04:00,61.0,57.0,35.448166096855445,,
A0O4,2021-02-26 10:11:00,2021-02-26 10:22:00,57.0,189.0,35.96734378112507,,
A0O4,2021-02-26 12:20:00,2021-02-26 12:35:00,189.0,123.0,44.4118770369212,,
A0O4,2021-02-26 15:23:00,2021-02-26 15:38:00,123.0,122.0,44.26405220592139,,
A0O4,2021-02-26 16:06:00,2021-02-26 16:20:00,122.0,123.0,42.23257202718549,,
A0P6,2021-02-09 17:36:00,2021-02-09 17:43:00,34.0,59.0,23.510980383267,,
A0P6,2021-02-10 15:17:00,2021-02-10 15:23:00,59.0,34.0,27.693694799143028,,
A0P6,2021-02-11 14:36:00,2021-02-11 14:48:00,34.0,165.0,37.84831089157269,,
A0P6,2021-02-14 15:55:00,2021-02-14 16:05:00,165.0,84.0,36.22673346218082,,
A0P6,2021-02-14 19:55:00,2021-02-14 20:02:00,84.0,153.0,16.415034106414364,,
A0P6,2021-02-20 14:38:00,2021-02-20 15:07:00,34.0,107.0,48.397329770360905,,
A0P6,2021-02-21 18:41:00,2021-02-21 18:44:00,107.0,10.0,8.076798515218934,,
A0P6,2021-02-21 19:11:00,2021-02-21 19:14:00,10.0,138.0,8.498326715603389,,
A0P6,2021-02-22 09:47:00,2021-02-22 10:12:00,138.0,2.0,66.38230873780445,,
A0P6,2021-02-28 18:29:00,2021-02-28 18:49:00,28.0,16.0,62.90941994700741,,
A0P6,2021-02-28 19:21:00,2021-02-28 19:37:00,16.0,188.0,40.13135989686009,,
A0T0,2021-02-01 08:03:00,2021-02-01 08:08:00,35.0,189.0,11.06688182257512,169.0,576.0
A0T0,2021-02-01 17:00:00,2021-02-01 17:15:00,189.0,43.0,43.55576153804255,169.0,564.9331181774248
A0T0,2021-02-02 14:25:00,2021-02-02 14:38:00,43.0,31.0,43.11571780756535,762.0,556.4470951530276
A0T0,2021-02-02 14:48:00,2021-02-02 14:52:00,31.0,43.0,18.285853935025933,157.0,576.0
A0T0,2021-02-02 19:04:00,2021-02-02 19:10:00,43.0,36.0,24.73703186070292,234.0,508.20651196744245
A0T0,2021-02-19 15:48:00,2021-02-19 15:57:00,2.0,70.0,28.91071931863688,,
A0T0,2021-02-22 15:08:00,2021-02-22 15:12:00,70.0,17.0,13.285390718210518,,
A0T0,2021-02-22 15:45:00,2021-02-22 15:51:00,17.0,154.0,19.37151177788065,,
A0T0,2021-02-22 16:18:00,2021-02-22 16:32:00,154.0,51.0,44.833762549636745,,
A0T0,2021-02-23 20:30:00,2021-02-23 20:41:00,34.0,71.0,32.6234005986222,,
A0T0,2021-02-24 16:44:00,2021-02-24 17:11:00,137.0,81.0,74.49216856438248,,
A0T0,2021-02-25 14:20:00,2021-02-25 14:36:00,81.0,180.0,55.54005811761159,,
A0U7,2021-02-02 22:00:00,2021-02-02 22:09:00,37.0,101.0,45.98792012939448,182.0,576.0
A0U7,2021-02-03 16:51:00,2021-02-03 17:15:00,101.0,107.0,31.187361932669923,198.0,554.576779538796
A0U7,2021-02-17 16:31:00,2021-02-17 16:34:00,123.0,30.0,12.486428688752673,,
A1E3,2021-02-02 14:39:00,2021-02-02 14:57:00,147.0,184.0,68.924059618266,623.0,576.0
A1E3,2021-02-03 12:24:00,2021-02-03 12:32:00,184.0,138.0,27.23978156271072,777.0,576.0
A1E3,2021-02-03 19:05:00,2021-02-03 19:34:00,138.0,146.0,49.03235830273401,678.0,526.7739988023956
A1E3,2021-02-04 12:47:00,2021-02-04 13:01:00,140.0,146.0,25.32079278910228,607.0,534.2138250513229
A1E3,2021-02-05 12:50:00,2021-02-05 12:52:00,146.0,4.0,15.30778410628544,114.0,455.30070938942083
A1E3,2021-02-05 16:36:00,2021-02-05 16:41:00,4.0,146.0,14.585040870636284,164.0,499.0562299240938
A1E3,2021-02-14 15:19:00,2021-02-14 15:48:00,50.0,165.0,99.84367510045313,,
A1E3,2021-02-14 17:44:00,2021-02-14 17:58:00,165.0,10.0,45.046660157951386,,
A1E3,2021-02-22 17:19:00,2021-02-22 17:30:00,9.0,56.0,24.79598668363833,,
A1E3,2021-02-22 17:55:00,2021-02-22 18:12:00,56.0,68.0,46.18374732228102,,
A1E3,2021-02-22 19:14:00,2021-02-22 21:00:00,68.0,127.0,68.75255238709941,,
